산업,시트,검색중심행,현재행,행내용
농수산식품,HSK-MTI 연계표,501,499,C1=2026 | C2=0306910000 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,501,500,C1=2026 | C2=0306920000 | C3=042300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,501,501,C1=2026 | C2=0306930000 | C3=042290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,501,502,C1=2026 | C2=0306940000 | C3=042300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,501,503,C1=2026 | C2=0306951020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,502,500,C1=2026 | C2=0306920000 | C3=042300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,502,501,C1=2026 | C2=0306930000 | C3=042290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,502,502,C1=2026 | C2=0306940000 | C3=042300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,502,503,C1=2026 | C2=0306951020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,502,504,C1=2026 | C2=0306951030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,503,501,C1=2026 | C2=0306930000 | C3=042290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,503,502,C1=2026 | C2=0306940000 | C3=042300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,503,503,C1=2026 | C2=0306951020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,503,504,C1=2026 | C2=0306951030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,503,505,C1=2026 | C2=0306951040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,504,502,C1=2026 | C2=0306940000 | C3=042300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,504,503,C1=2026 | C2=0306951020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,504,504,C1=2026 | C2=0306951030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,504,505,C1=2026 | C2=0306951040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,504,506,C1=2026 | C2=0306959020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,505,503,C1=2026 | C2=0306951020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,505,504,C1=2026 | C2=0306951030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,505,505,C1=2026 | C2=0306951040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,505,506,C1=2026 | C2=0306959020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,505,507,C1=2026 | C2=0306959030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,506,504,C1=2026 | C2=0306951030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,506,505,C1=2026 | C2=0306951040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,506,506,C1=2026 | C2=0306959020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,506,507,C1=2026 | C2=0306959030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,506,508,C1=2026 | C2=0306959040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,507,505,C1=2026 | C2=0306951040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,507,506,C1=2026 | C2=0306959020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,507,507,C1=2026 | C2=0306959030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,507,508,C1=2026 | C2=0306959040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,507,509,C1=2026 | C2=0306992000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,508,506,C1=2026 | C2=0306959020 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,508,507,C1=2026 | C2=0306959030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,508,508,C1=2026 | C2=0306959040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,508,509,C1=2026 | C2=0306992000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,508,510,C1=2026 | C2=0306993000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,509,507,C1=2026 | C2=0306959030 | C3=046210 | C4=농수산식품
농수산식품,HSK-MTI 연계표,509,508,C1=2026 | C2=0306959040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,509,509,C1=2026 | C2=0306992000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,509,510,C1=2026 | C2=0306993000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,509,511,C1=2026 | C2=0306994000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,510,508,C1=2026 | C2=0306959040 | C3=042100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,510,509,C1=2026 | C2=0306992000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,510,510,C1=2026 | C2=0306993000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,510,511,C1=2026 | C2=0306994000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,510,512,C1=2026 | C2=0307111010 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,511,509,C1=2026 | C2=0306992000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,511,510,C1=2026 | C2=0306993000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,511,511,C1=2026 | C2=0306994000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,511,512,C1=2026 | C2=0307111010 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,511,513,C1=2026 | C2=0307111090 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,512,510,C1=2026 | C2=0306993000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,512,511,C1=2026 | C2=0306994000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,512,512,C1=2026 | C2=0307111010 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,512,513,C1=2026 | C2=0307111090 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,512,514,C1=2026 | C2=0307119000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,513,511,C1=2026 | C2=0306994000 | C3=042900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,513,512,C1=2026 | C2=0307111010 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,513,513,C1=2026 | C2=0307111090 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,513,514,C1=2026 | C2=0307119000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,513,515,C1=2026 | C2=0307120000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,514,512,C1=2026 | C2=0307111010 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,514,513,C1=2026 | C2=0307111090 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,514,514,C1=2026 | C2=0307119000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,514,515,C1=2026 | C2=0307120000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,514,516,C1=2026 | C2=0307192000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,515,513,C1=2026 | C2=0307111090 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,515,514,C1=2026 | C2=0307119000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,515,515,C1=2026 | C2=0307120000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,515,516,C1=2026 | C2=0307192000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,515,517,C1=2026 | C2=0307193000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,516,514,C1=2026 | C2=0307119000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,516,515,C1=2026 | C2=0307120000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,516,516,C1=2026 | C2=0307192000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,516,517,C1=2026 | C2=0307193000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,516,518,C1=2026 | C2=0307194000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,517,515,C1=2026 | C2=0307120000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,517,516,C1=2026 | C2=0307192000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,517,517,C1=2026 | C2=0307193000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,517,518,C1=2026 | C2=0307194000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,517,519,C1=2026 | C2=0307211000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,518,516,C1=2026 | C2=0307192000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,518,517,C1=2026 | C2=0307193000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,518,518,C1=2026 | C2=0307194000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,518,519,C1=2026 | C2=0307211000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,518,520,C1=2026 | C2=0307219000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,519,517,C1=2026 | C2=0307193000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,519,518,C1=2026 | C2=0307194000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,519,519,C1=2026 | C2=0307211000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,519,520,C1=2026 | C2=0307219000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,519,521,C1=2026 | C2=0307221000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,520,518,C1=2026 | C2=0307194000 | C3=043400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,520,519,C1=2026 | C2=0307211000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,520,520,C1=2026 | C2=0307219000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,520,521,C1=2026 | C2=0307221000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,520,522,C1=2026 | C2=0307229000 | C3=043900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,521,519,C1=2026 | C2=0307211000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,521,520,C1=2026 | C2=0307219000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,521,521,C1=2026 | C2=0307221000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,521,522,C1=2026 | C2=0307229000 | C3=043900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,521,523,C1=2026 | C2=0307291000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,522,520,C1=2026 | C2=0307219000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,522,521,C1=2026 | C2=0307221000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,522,522,C1=2026 | C2=0307229000 | C3=043900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,522,523,C1=2026 | C2=0307291000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,522,524,C1=2026 | C2=0307299000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,523,521,C1=2026 | C2=0307221000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,523,522,C1=2026 | C2=0307229000 | C3=043900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,523,523,C1=2026 | C2=0307291000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,523,524,C1=2026 | C2=0307299000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,523,525,C1=2026 | C2=0307310000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,524,522,C1=2026 | C2=0307229000 | C3=043900 | C4=농수산식품
농수산식품,HSK-MTI 연계표,524,523,C1=2026 | C2=0307291000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,524,524,C1=2026 | C2=0307299000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,524,525,C1=2026 | C2=0307310000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,524,526,C1=2026 | C2=0307320000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,525,523,C1=2026 | C2=0307291000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,525,524,C1=2026 | C2=0307299000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,525,525,C1=2026 | C2=0307310000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,525,526,C1=2026 | C2=0307320000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,525,527,C1=2026 | C2=0307392000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,526,524,C1=2026 | C2=0307299000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,526,525,C1=2026 | C2=0307310000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,526,526,C1=2026 | C2=0307320000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,526,527,C1=2026 | C2=0307392000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,526,528,C1=2026 | C2=0307399000 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,527,525,C1=2026 | C2=0307310000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,527,526,C1=2026 | C2=0307320000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,527,527,C1=2026 | C2=0307392000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,527,528,C1=2026 | C2=0307399000 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,527,529,C1=2026 | C2=0307421010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,528,526,C1=2026 | C2=0307320000 | C3=043590 | C4=농수산식품
농수산식품,HSK-MTI 연계표,528,527,C1=2026 | C2=0307392000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,528,528,C1=2026 | C2=0307399000 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,528,529,C1=2026 | C2=0307421010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,528,530,C1=2026 | C2=0307421090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,529,527,C1=2026 | C2=0307392000 | C3=046300 | C4=농수산식품
농수산식품,HSK-MTI 연계표,529,528,C1=2026 | C2=0307399000 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,529,529,C1=2026 | C2=0307421010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,529,530,C1=2026 | C2=0307421090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,529,531,C1=2026 | C2=0307422010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,530,528,C1=2026 | C2=0307399000 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,530,529,C1=2026 | C2=0307421010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,530,530,C1=2026 | C2=0307421090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,530,531,C1=2026 | C2=0307422010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,530,532,C1=2026 | C2=0307422090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,531,529,C1=2026 | C2=0307421010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,531,530,C1=2026 | C2=0307421090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,531,531,C1=2026 | C2=0307422010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,531,532,C1=2026 | C2=0307422090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,531,533,C1=2026 | C2=0307431010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,532,530,C1=2026 | C2=0307421090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,532,531,C1=2026 | C2=0307422010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,532,532,C1=2026 | C2=0307422090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,532,533,C1=2026 | C2=0307431010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,532,534,C1=2026 | C2=0307431090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,533,531,C1=2026 | C2=0307422010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,533,532,C1=2026 | C2=0307422090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,533,533,C1=2026 | C2=0307431010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,533,534,C1=2026 | C2=0307431090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,533,535,C1=2026 | C2=0307432010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,534,532,C1=2026 | C2=0307422090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,534,533,C1=2026 | C2=0307431010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,534,534,C1=2026 | C2=0307431090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,534,535,C1=2026 | C2=0307432010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,534,536,C1=2026 | C2=0307432090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,535,533,C1=2026 | C2=0307431010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,535,534,C1=2026 | C2=0307431090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,535,535,C1=2026 | C2=0307432010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,535,536,C1=2026 | C2=0307432090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,535,537,C1=2026 | C2=0307492010 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,536,534,C1=2026 | C2=0307431090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,536,535,C1=2026 | C2=0307432010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,536,536,C1=2026 | C2=0307432090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,536,537,C1=2026 | C2=0307492010 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,536,538,C1=2026 | C2=0307492090 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,537,535,C1=2026 | C2=0307432010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,537,536,C1=2026 | C2=0307432090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,537,537,C1=2026 | C2=0307492010 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,537,538,C1=2026 | C2=0307492090 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,537,539,C1=2026 | C2=0307493010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,538,536,C1=2026 | C2=0307432090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,538,537,C1=2026 | C2=0307492010 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,538,538,C1=2026 | C2=0307492090 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,538,539,C1=2026 | C2=0307493010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,538,540,C1=2026 | C2=0307493090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,539,537,C1=2026 | C2=0307492010 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,539,538,C1=2026 | C2=0307492090 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,539,539,C1=2026 | C2=0307493010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,539,540,C1=2026 | C2=0307493090 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,539,541,C1=2026 | C2=0307494010 | C3=043100 | C4=농수산식품
농수산식품,HSK-MTI 연계표,540,538,C1=2026 | C2=0307492090 | C3=046290 | C4=농수산식품
농수산식품,HSK-MTI 연계표,540,539,C1=2026 | C2=0307493010 | C3=043100 | C4=농수산식품
